,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
0,100,110,3,2,3,33,2,0,1,2750000,İstanbul,Adalar,Heybeliada, 3 + 1 ,4,40.8741659,29.1293251
1,170,185,3,2,3,28,0,2,1,13000000,İstanbul,Adalar,Nizam, 3 + 1 ,4,40.8741659,29.1293251
2,140,160,2,2,1,38,1,0,1,9500000,İstanbul,Adalar,Nizam, 3 + 1 ,4,40.8741659,29.1293251
3,219,220,3,2,3,0,0,0,1,10000000,İstanbul,Adalar,Heybeliada, 4 + 1 ,5,40.8741659,29.1293251
4,105,137,4,2,3,33,0,0,1,3900000,İstanbul,Adalar,Heybeliada, 3 + 1 ,4,40.8741659,29.1293251
5,152,198,4,2,4,33,0,0,1,4500000,İstanbul,Adalar,Heybeliada, 4 + 1 ,5,40.8741659,29.1293251
6,105,137,4,2,3,33,0,2,1,3900000,İstanbul,Adalar,Heybeliada, 3 + 1 ,4,40.8741659,29.1293251
7,70,75,4,2,0,28,0,1,0,4000000,İstanbul,Adalar,Heybeliada, 2 + 1 ,3,40.8741659,29.1293251
8,155,165,3,2,3,23,0,1,1,5500000,İstanbul,Adalar,Heybeliada, 3 + 1 ,4,40.8741659,29.1293251
9,130,140,3,2,3,33,0,0,1,4900000,İstanbul,Adalar,Maden, 3 + 1 ,4,40.8741659,29.1293251
10,165,175,3,3,1,43,0,0,1,8800000,İstanbul,Adalar,Nizam, 4 + 1 ,5,40.8741659,29.1293251
11,130,140,3,2,0,28,0,0,1,6750000,İstanbul,Adalar,Nizam, 3 + 1 ,4,40.8741659,29.1293251
12,130,140,3,2,1,43,0,2,1,9600000,İstanbul,Adalar,Maden, 3 + 1 ,4,40.8741659,29.1293251
13,160,170,3,2,3,18,0,0,1,6250000,İstanbul,Adalar,Heybeliada, 4 + 1 ,5,40.8741659,29.1293251
14,250,260,7,2,0,33,1,2,1,6000000,İstanbul,Adalar,Heybeliada, 4 + 1 ,5,40.8741659,29.1293251
15,75,80,3,2,2,18,0,1,1,5450000,İstanbul,Adalar,Heybeliada, 2 + 1 ,3,40.8741659,29.1293251
16,152,198,4,2,4,33,0,0,1,4500000,İstanbul,Adalar,Heybeliada, 4 + 1 ,5,40.8741659,29.1293251
17,121,142,5,3,2,0,0,0,1,3125000,İstanbul,Arnavutköy,Hastane, 3 + 1 ,4,41.0671774,29.0432713
18,180,190,4,2,4,1,0,1,1,3500000,İstanbul,Arnavutköy,Haraççı, 4 + 2 ,6,41.0671774,29.0432713
19,90,115,15,2,14,8,2,0,0,2250000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
20,85,95,3,3,1,0,0,0,1,1700000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
21,57,65,3,3,0,0,0,0,1,1100000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
22,170,190,3,3,3,0,0,0,1,2800000,İstanbul,Arnavutköy,Hadımköy, 4 + 2 ,6,41.0671774,29.0432713
23,100,110,5,2,1,0,0,0,1,1650000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
24,145,160,4,2,4,1,0,1,1,2600000,İstanbul,Arnavutköy,Mustafa Kemal Paşa, 3 + 2 ,5,41.0671774,29.0432713
25,120,130,3,3,0,0,0,0,1,2850000,İstanbul,Arnavutköy,Hadımköy, 3 + 1 ,4,41.0671774,29.0432713
26,95,105,4,2,4,8,0,0,1,1290000,İstanbul,Arnavutköy,Hastane, 2 + 1 ,3,41.0671774,29.0432713
27,140,150,4,2,0,3,0,2,1,1490000,İstanbul,Arnavutköy,Arnavutköy Merkez, 3 + 2 ,5,41.0671774,29.0432713
28,80,89,4,2,1,8,0,2,1,1350000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
29,90,100,5,2,2,0,3,0,1,1650000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
30,88,103,4,2,2,0,0,0,0,3100000,İstanbul,Arnavutköy,İslambey, 3 + 1 ,4,41.0671774,29.0432713
31,150,180,4,2,4,0,0,0,1,3500000,İstanbul,Arnavutköy,İslambey, 4 + 1 ,5,41.0671774,29.0432713
32,75,85,4,2,0,8,0,2,1,960000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
33,110,130,4,2,0,0,0,0,0,1750000,İstanbul,Arnavutköy,Anadolu, 2 + 2 ,4,41.0671774,29.0432713
34,130,150,4,2,4,0,0,0,1,2550000,İstanbul,Arnavutköy,Anadolu, 4 + 2 ,6,41.0671774,29.0432713
35,95,110,5,2,3,5,0,0,1,2650000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
36,80,84,8,2,1,3,0,2,1,1480000,İstanbul,Arnavutköy,Deliklikaya, 2 + 1 ,3,41.0671774,29.0432713
37,170,215,5,2,4,5,0,0,1,4050000,İstanbul,Arnavutköy,Hadımköy, 5 + 1 ,6,41.0671774,29.0432713
38,148,160,15,3,14,8,2,0,1,4250000,İstanbul,Arnavutköy,Yassıören, 3 + 1 ,4,41.0671774,29.0432713
39,105,125,2,3,0,0,0,0,1,3150000,İstanbul,Arnavutköy,Taşoluk, 2 + 2 ,4,41.0671774,29.0432713
40,180,245,2,3,2,0,0,0,1,4950000,İstanbul,Arnavutköy,Taşoluk, 3 + 2 ,5,41.0671774,29.0432713
41,165,210,2,3,2,0,0,0,1,4790000,İstanbul,Arnavutköy,Taşoluk, 3 + 2 ,5,41.0671774,29.0432713
42,88,110,2,3,1,0,0,0,1,2990000,İstanbul,Arnavutköy,Taşoluk, 2 + 1 ,3,41.0671774,29.0432713
43,120,125,5,2,1,0,0,0,1,1600000,İstanbul,Arnavutköy,İslambey, 3 + 1 ,4,41.0671774,29.0432713
44,195,230,4,2,3,1,0,1,1,2600000,İstanbul,Arnavutköy,Mavigöl, 4 + 2 ,6,41.0671774,29.0432713
45,78,88,1,2,1,0,0,0,1,1700000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
46,110,140,6,2,1,0,0,0,1,3600000,İstanbul,Arnavutköy,Hadımköy, 3 + 1 ,4,41.0671774,29.0432713
47,90,100,5,2,2,0,0,1,1,1700000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
48,80,95,6,2,2,0,0,0,1,1750000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
49,85,100,15,3,5,4,0,0,1,1930000,İstanbul,Arnavutköy,Deliklikaya, 2 + 1 ,3,41.0671774,29.0432713
50,85,90,3,2,1,13,0,2,1,2800000,İstanbul,Arnavutköy,Mehmet Akif Ersoy, 2 + 1 ,3,41.0671774,29.0432713
51,80,90,5,2,1,0,0,0,1,1520000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
52,121,142,5,3,2,0,0,0,1,3125000,İstanbul,Arnavutköy,Hastane, 3 + 1 ,4,41.0671774,29.0432713
53,115,125,15,2,15,28,2,0,1,3500000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
54,66,90,7,2,0,2,0,2,1,3450000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
55,88,117,20,2,20,13,0,2,1,4800000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
56,100,110,7,2,4,33,0,2,1,2800000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
57,70,80,2,2,1,8,0,1,1,2850000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
58,120,160,8,2,6,28,0,2,1,8750000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
59,95,120,15,2,3,13,1,2,1,4400000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
60,150,180,20,2,16,23,0,1,1,8395000,İstanbul,Ataşehir,Atatürk, 4 + 1 ,5,40.9929379,29.1135187
61,106,134,20,3,1,0,0,0,1,12400000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
62,106,134,20,3,1,0,0,0,1,12400000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
63,100,110,7,2,6,28,0,0,1,3230000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
64,154,165,20,2,17,18,0,2,0,8600000,İstanbul,Ataşehir,Atatürk, 4 + 1 ,5,40.9929379,29.1135187
65,70,80,3,2,1,33,0,2,0,2550000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
66,105,115,8,2,3,33,0,1,1,2980000,İstanbul,Ataşehir,Mevlana, 2 + 1 ,3,40.9929379,29.1135187
67,125,150,4,2,0,23,0,0,1,2500000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
68,56,65,4,2,0,5,0,1,1,1900000,İstanbul,Ataşehir,Örnek, 1 + 1 ,2,40.9929379,29.1135187
69,115,150,15,2,7,28,0,2,1,3100000,İstanbul,Ataşehir,Mevlana, 4 + 1 ,5,40.9929379,29.1135187
70,105,130,9,2,1,13,0,2,1,2900000,İstanbul,Ataşehir,Aşıkveysel, 3 + 1 ,4,40.9929379,29.1135187
71,115,135,7,2,4,13,2,0,1,3800000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
72,70,90,15,2,3,23,0,2,1,2450000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
73,118,145,6,2,6,13,0,0,1,7880000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
74,115,125,15,2,8,28,0,2,1,3650000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
75,50,60,4,2,3,13,0,1,0,2200000,İstanbul,Ataşehir,İnönü, 1 + 1 ,2,40.9929379,29.1135187
76,95,120,5,2,1,13,0,2,1,4700000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
77,90,114,15,2,2,8,2,2,1,4690000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
78,70,909,4,2,1,33,0,2,0,4900000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
79,110,133,6,2,1,23,1,0,0,3600000,İstanbul,Ataşehir,Yenişehir, 3 + 1 ,4,40.9929379,29.1135187
80,100,120,3,2,0,13,0,1,0,2350000,İstanbul,Ataşehir,Kayışdağı, 3 + 1 ,4,40.9929379,29.1135187
81,70,80,7,2,0,8,0,0,1,1750000,İstanbul,Ataşehir,Kayışdağı, 2 + 1 ,3,40.9929379,29.1135187
82,178,225,10,2,10,13,0,0,1,2850000,İstanbul,Ataşehir,Aşıkveysel, 3 + 2 ,5,40.9929379,29.1135187
83,48,60,20,2,10,13,0,2,1,3250000,İstanbul,Ataşehir,Örnek, 1 + 1 ,2,40.9929379,29.1135187
84,130,160,20,2,3,18,0,2,0,7600000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
85,150,190,8,2,1,18,0,0,1,5850000,İstanbul,Ataşehir,Yenişehir, 3 + 1 ,4,40.9929379,29.1135187
86,105,135,9,2,5,13,0,0,1,4250000,İstanbul,Ataşehir,Küçükbakkalköy, 4 + 1 ,5,40.9929379,29.1135187
87,115,160,6,2,5,13,0,1,1,5200000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
88,88,117,20,3,20,8,2,2,1,5050000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
89,120,140,15,2,8,8,0,2,1,4150000,İstanbul,Ataşehir,Aşıkveysel, 3 + 1 ,4,40.9929379,29.1135187
90,55,68,4,2,0,8,0,1,0,1475000,İstanbul,Ataşehir,Esatpaşa, 1 + 1 ,2,40.9929379,29.1135187
91,60,78,4,2,1,8,0,0,1,1775000,İstanbul,Ataşehir,Esatpaşa, 1 + 1 ,2,40.9929379,29.1135187
92,90,120,9,2,7,33,0,2,1,3400000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
93,61,82,7,2,5,8,0,2,1,3250000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
94,110,125,7,2,1,28,0,1,1,3500000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
95,185,225,4,2,4,13,0,1,1,7250000,İstanbul,Ataşehir,Küçükbakkalköy, 5 + 1 ,6,40.9929379,29.1135187
96,53,70,3,2,0,13,0,1,1,2375000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
97,57,86,20,3,0,8,0,0,1,5250000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
98,100,120,3,2,2,13,0,0,1,2850000,İstanbul,Ataşehir,Esatpaşa, 3 + 1 ,4,40.9929379,29.1135187
99,45,55,8,2,3,3,0,0,1,2600000,İstanbul,Ataşehir,Esatpaşa, 1 + 1 ,2,40.9929379,29.1135187
100,75,80,5,2,0,13,0,2,1,1650000,İstanbul,Ataşehir,Kayışdağı, 2 + 1 ,3,40.9929379,29.1135187
101,70,87,3,2,0,8,0,1,1,1650000,İstanbul,Ataşehir,Esatpaşa, 3 + 1 ,4,40.9929379,29.1135187
102,70,85,2,2,1,8,0,2,1,3000000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
103,50,70,3,2,1,13,0,2,1,1900000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
104,520,550,2,2,2,28,0,2,0,7990000,İstanbul,Ataşehir,Örnek, 10 ve üzeri ,10,40.9929379,29.1135187
105,56,73,6,2,0,4,0,2,1,2750000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
106,72,110,15,2,14,8,0,0,1,4500000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
107,120,145,15,2,7,13,0,2,1,8300000,İstanbul,Ataşehir,Barbaros, 3 + 1 ,4,40.9929379,29.1135187
108,150,180,3,2,3,5,0,2,1,2900000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
109,141,170,6,2,5,8,0,1,1,7400000,İstanbul,Ataşehir,Küçükbakkalköy, 4 + 2 ,6,40.9929379,29.1135187
110,55,75,4,2,0,8,0,2,1,1600000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
111,40,60,3,2,0,8,2,2,1,2050000,İstanbul,Ataşehir,İnönü, 1 + 1 ,2,40.9929379,29.1135187
112,45,65,5,2,0,5,0,2,1,1750000,İstanbul,Ataşehir,Esatpaşa, 1 + 1 ,2,40.9929379,29.1135187
113,90,117,20,2,16,8,0,2,1,7850000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
114,150,225,20,3,20,4,2,2,1,17800000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
115,150,180,3,2,3,8,0,2,1,2900000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
116,110,130,4,2,2,13,0,1,1,2900000,İstanbul,Ataşehir,Kayışdağı, 3 + 1 ,4,40.9929379,29.1135187
117,129,170,15,3,13,13,2,1,1,11900000,İstanbul,Ataşehir,Barbaros, 3 + 1 ,4,40.9929379,29.1135187
118,105,127,20,2,15,23,0,2,1,5800000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
119,110,135,4,2,1,23,0,2,1,7250000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
120,55,77,20,2,12,8,1,2,1,3550000,İstanbul,Ataşehir,Küçükbakkalköy, 1 + 1 ,2,40.9929379,29.1135187
121,98,128,9,2,2,28,0,1,1,8000000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
122,70,95,20,2,20,8,0,0,1,5450000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
123,59,70,20,2,20,8,0,1,1,5200000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
124,88,105,4,2,2,18,0,1,1,2750000,İstanbul,Ataşehir,İnönü, 2 + 1 ,3,40.9929379,29.1135187
125,135,150,10,2,5,13,0,0,1,5250000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
126,82,95,8,2,4,13,0,2,1,4100000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
127,46,68,20,2,20,8,0,2,1,4800000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
128,106,134,20,3,1,0,0,0,1,12400000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
129,75,85,20,3,1,0,0,0,1,9000000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
130,75,85,20,3,1,0,0,0,1,9000000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
131,75,85,20,3,1,0,0,0,1,9000000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
132,106,134,20,3,1,0,0,0,1,12400000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
133,106,134,20,3,1,0,0,0,1,12400000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
134,106,134,20,3,1,0,0,0,1,12400000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
135,75,85,20,3,1,0,0,0,1,9000000,İstanbul,Ataşehir,Barbaros, 1 + 1 ,2,40.9929379,29.1135187
136,105,129,8,2,0,18,0,1,1,3850000,İstanbul,Ataşehir,Yenişehir, 3 + 1 ,4,40.9929379,29.1135187
137,110,115,4,2,2,13,0,2,1,2850000,İstanbul,Ataşehir,İnönü, 3 + 1 ,4,40.9929379,29.1135187
138,140,205,20,2,20,8,2,2,1,14500000,İstanbul,Ataşehir,Barbaros, 3 + 1 ,4,40.9929379,29.1135187
139,121,256,20,2,1,0,0,0,1,10474000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
140,121,256,20,2,1,0,0,0,1,10474000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
141,121,256,20,2,1,0,0,0,1,10474000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
142,79,83,20,2,1,0,0,0,1,6270000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
143,79,83,20,2,1,0,0,0,1,6270000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
144,79,83,20,2,1,0,0,0,1,6270000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
145,79,83,1,2,1,0,0,0,1,6270000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
146,121,256,20,2,1,0,0,0,1,10474000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
147,80,95,2,2,2,8,0,2,1,2400000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
148,118,146,15,2,7,23,2,2,1,6100000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
149,90,120,8,2,2,23,0,1,1,3650000,İstanbul,Ataşehir,Fetih, 3 + 1 ,4,40.9929379,29.1135187
150,110,118,2,2,2,13,1,1,1,4250000,İstanbul,Ataşehir,Kayışdağı, 3 + 1 ,4,40.9929379,29.1135187
151,130,150,10,2,4,18,0,1,1,4250000,İstanbul,Ataşehir,Yenişehir, 3 + 1 ,4,40.9929379,29.1135187
152,58,69,20,2,20,13,0,2,1,4200000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
153,80,105,8,3,0,4,0,1,1,4100000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
154,95,100,5,2,0,8,1,1,1,2100000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
155,90,125,15,2,11,13,0,2,1,4750000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
156,235,288,8,2,8,1,0,1,1,7900000,İstanbul,Ataşehir,Esatpaşa, 5 + 2 ,7,40.9929379,29.1135187
157,90,115,6,2,1,18,0,2,1,2750000,İstanbul,Ataşehir,Fetih, 2 + 1 ,3,40.9929379,29.1135187
158,140,200,5,2,3,8,0,1,1,3850000,İstanbul,Ataşehir,Yeni Sahra, 5 + 2 ,7,40.9929379,29.1135187
159,60,80,15,2,3,3,0,2,1,2590000,İstanbul,Ataşehir,Kayışdağı, 1 + 1 ,2,40.9929379,29.1135187
160,50,65,9,2,4,8,0,2,1,3100000,İstanbul,Ataşehir,Küçükbakkalköy, 1 + 1 ,2,40.9929379,29.1135187
161,100,145,2,2,2,3,0,1,1,2550000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
162,124,145,10,2,6,33,0,2,1,6800000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
163,60,77,20,2,10,13,2,2,1,3600000,İstanbul,Ataşehir,Küçükbakkalköy, 1 + 1 ,2,40.9929379,29.1135187
164,60,75,4,2,4,8,0,2,1,2100000,İstanbul,Ataşehir,Kayışdağı, 2 + 1 ,3,40.9929379,29.1135187
165,103,138,20,3,16,13,2,1,1,7750000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
166,100,125,10,2,1,28,0,2,1,6600000,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
167,80,90,4,2,2,8,0,2,1,2950000,İstanbul,Ataşehir,Kayışdağı, 2 + 1 ,3,40.9929379,29.1135187
168,130,155,3,2,1,13,0,1,1,3955000,İstanbul,Ataşehir,Örnek, 3 + 1 ,4,40.9929379,29.1135187
169,70,80,6,2,2,33,0,1,0,2200000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
170,227,278,15,3,0,13,2,2,1,15000000,İstanbul,Ataşehir,Barbaros, 5 + 1 ,6,40.9929379,29.1135187
171,180,210,3,2,3,0,0,0,1,6500000,İstanbul,Ataşehir,Fetih, 4 + 2 ,6,40.9929379,29.1135187
172,129,154,3,2,1,13,0,1,1,3950000,İstanbul,Ataşehir,Örnek, 3 + 1 ,4,40.9929379,29.1135187
173,150,205,15,3,9,13,2,1,1,16650000,İstanbul,Ataşehir,Barbaros, 4 + 1 ,5,40.9929379,29.1135187
174,85,110,6,3,3,8,0,2,1,3200000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
175,75,90,5,2,0,13,0,2,1,1925000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
176,90,120,7,2,5,38,0,2,1,3450000,İstanbul,Ataşehir,Fetih, 3 + 1 ,4,40.9929379,29.1135187
177,92,110,3,2,2,0,0,0,0,3500000,İstanbul,Ataşehir,Fetih, 2 + 1 ,3,40.9929379,29.1135187
178,130,140,4,2,1,23,0,2,1,1700000,İstanbul,Ataşehir,Ferhatpaşa, 3 + 1 ,4,40.9929379,29.1135187
179,135,150,10,2,5,13,0,0,0,5450000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
180,30,40,3,2,2,4,0,2,1,1950000,İstanbul,Ataşehir,İnönü, 1 + 1 ,2,40.9929379,29.1135187
181,76,96,20,2,1,13,0,0,1,6500000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
182,97,120,15,2,13,23,0,2,0,4550000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
183,70,89,20,2,1,8,0,2,1,3960000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
184,90,110,5,2,1,28,0,2,1,4250000,İstanbul,Ataşehir,İçerenköy, 2 + 1 ,3,40.9929379,29.1135187
185,70,85,2,2,1,8,0,2,1,3000000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
186,90,120,20,3,14,13,0,2,1,6450000,İstanbul,Ataşehir,Barbaros, 2 + 1 ,3,40.9929379,29.1135187
187,235,247,5,2,4,13,0,2,1,6500000,İstanbul,Ataşehir,Örnek, 4 + 2 ,6,40.9929379,29.1135187
188,70,90,8,2,6,23,0,2,1,5250000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
189,69,70,4,2,0,13,0,0,1,1800000,İstanbul,Ataşehir,İnönü, 2 + 1 ,3,40.9929379,29.1135187
190,130,145,4,2,1,23,0,1,1,3380000,İstanbul,Ataşehir,Örnek, 3 + 1 ,4,40.9929379,29.1135187
191,47,52,5,2,3,28,1,2,1,3675000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
192,100,130,20,2,20,5,0,1,1,4050000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
193,121,256,20,2,1,0,0,0,1,12650000,İstanbul,Ataşehir,Atatürk, 2 + 1 ,3,40.9929379,29.1135187
194,79,83,20,2,1,0,0,0,1,6270000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
195,79,83,20,2,1,0,0,0,1,6270000,İstanbul,Ataşehir,Atatürk, 1 + 1 ,2,40.9929379,29.1135187
196,160,369,20,2,1,0,0,0,1,17507777,İstanbul,Ataşehir,Atatürk, 3 + 1 ,4,40.9929379,29.1135187
197,90,105,4,2,3,13,0,0,1,2900000,İstanbul,Ataşehir,Kayışdağı, 3 + 1 ,4,40.9929379,29.1135187
198,91,123,10,3,1,8,0,1,1,4750000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
199,90,120,4,2,3,8,0,2,1,3400000,İstanbul,Ataşehir,İçerenköy, 3 + 1 ,4,40.9929379,29.1135187
200,66,80,20,2,10,33,1,0,1,2150000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
201,66,80,15,2,10,33,2,0,1,2395000,İstanbul,Ataşehir,Küçükbakkalköy, 2 + 1 ,3,40.9929379,29.1135187
202,160,200,20,2,2,8,2,0,1,15000000,İstanbul,Ataşehir,Barbaros, 3 + 1 ,4,40.9929379,29.1135187
203,90,120,9,2,3,13,0,2,1,3950000,İstanbul,Ataşehir,Küçükbakkalköy, 3 + 1 ,4,40.9929379,29.1135187
204,150,160,4,2,4,0,0,0,1,6000000,İstanbul,Ataşehir,Örnek, 4 + 2 ,6,40.9929379,29.1135187
205,110,125,4,2,4,8,0,2,1,2790000,İstanbul,Ataşehir,Esatpaşa, 3 + 1 ,4,40.9929379,29.1135187
206,60,70,8,2,0,8,0,2,1,3000000,İstanbul,Ataşehir,Esatpaşa, 2 + 1 ,3,40.9929379,29.1135187
